Data;Power
2026-02-06 18:00:00;454.34499999999997
2026-02-06 19:00:00;307.67
2026-02-06 20:00:00;487.7916666666667
2026-02-06 21:00:00;443.7666666666667
2026-02-06 22:00:00;111.50166666666667
2026-02-06 23:00:00;515.2516666666667
2026-02-07 00:00:00;515.755
2026-02-07 01:00:00;488.6766666666667
2026-02-07 02:00:00;426.5016666666666
2026-02-07 03:00:00;494.2833333333333
2026-02-07 04:00:00;534.6066666666667
2026-02-07 05:00:00;628.4150000000001
2026-02-07 06:00:00;529.1
2026-02-07 07:00:00;477.8583333333333
2026-02-07 08:00:00;407.6000000000001
2026-02-07 09:00:00;394.19666666666666
2026-02-07 10:00:00;615.5166666666668
2026-02-07 11:00:00;181.29499999999996
2026-02-07 12:00:00;83.7
2026-02-07 13:00:00;521.0483333333333
2026-02-07 14:00:00;307.91333333333336
2026-02-07 15:00:00;358.06666666666666
2026-02-07 16:00:00;251.2516666666667
2026-02-07 17:00:00;172.335
2026-02-07 18:00:00;15.143333333333333
2026-02-07 19:00:00;56.57833333333334
2026-02-07 20:00:00;23.55666666666667
2026-02-07 21:00:00;37.205
2026-02-07 22:00:00;153.72833333333332
2026-02-07 23:00:00;242.70333333333335
2026-02-08 00:00:00;282.995
2026-02-08 01:00:00;394.53000000000003
2026-02-08 02:00:00;212.73
2026-02-08 03:00:00;187.00166666666667
2026-02-08 04:00:00;81.49000000000001
2026-02-08 05:00:00;88.00999999999999
2026-02-08 06:00:00;95.69166666666666
2026-02-08 07:00:00;322.24500000000006
2026-02-08 08:00:00;310.46166666666664
2026-02-08 09:00:00;225.49666666666667
2026-02-08 10:00:00;95.08833333333335
2026-02-08 11:00:00;167.9283333333333
2026-02-08 12:00:00;359.02
2026-02-08 13:00:00;375.615
2026-02-08 14:00:00;323.0333333333333
2026-02-08 15:00:00;504.39000000000004
2026-02-08 16:00:00;425.57166666666666
2026-02-08 17:00:00;354.68
2026-02-08 18:00:00;260.7033333333333
2026-02-08 19:00:00;248.78999999999996
2026-02-08 20:00:00;130.22666666666666
2026-02-08 21:00:00;0.5199999999999999
2026-02-08 22:00:00;-0.445
2026-02-08 23:00:00;-0.37833333333333335
2026-02-09 00:00:00;-0.4666666666666666
2026-02-09 01:00:00;-0.35333333333333333
2026-02-09 02:00:00;-0.3283333333333333
2026-02-09 03:00:00;-0.4166666666666667
2026-02-09 04:00:00;-0.4200000000000001
2026-02-09 05:00:00;-0.355
2026-02-09 06:00:00;-0.32333333333333336
2026-02-09 07:00:00;-0.31333333333333335
2026-02-09 08:00:00;-0.3166666666666667
2026-02-09 09:00:00;-0.31833333333333336
2026-02-09 10:00:00;-0.54
2026-02-09 11:00:00;-0.5299999999999999
2026-02-09 12:00:00;-0.5616666666666666
2026-02-09 13:00:00;4.3
2026-02-09 14:00:00;-0.4916666666666667
2026-02-09 15:00:00;-0.505
2026-02-09 16:00:00;9.165000000000001
2026-02-09 17:00:00;-0.48500000000000004
2026-02-09 18:00:00;-0.49000000000000005
2026-02-09 19:00:00;-0.48500000000000004
2026-02-09 20:00:00;-0.505
2026-02-09 21:00:00;-0.43999999999999995
2026-02-09 22:00:00;-0.32
2026-02-09 23:00:00;-0.445
2026-02-10 00:00:00;-0.3666666666666667
2026-02-10 01:00:00;-0.455
2026-02-10 02:00:00;-0.5183333333333333
2026-02-10 03:00:00;-0.38999999999999996
2026-02-10 04:00:00;-0.46666666666666673
2026-02-10 05:00:00;-0.42
2026-02-10 06:00:00;-0.4933333333333334
2026-02-10 07:00:00;36.541666666666664
2026-02-10 08:00:00;-0.41
2026-02-10 09:00:00;13.451666666666668
2026-02-10 10:00:00;53.153333333333336
2026-02-10 11:00:00;85.355
2026-02-10 12:00:00;187.23499999999999
2026-02-10 13:00:00;108.765
2026-02-10 14:00:00;117.71833333333335
2026-02-10 15:00:00;213.32666666666668
2026-02-10 16:00:00;147.00333333333336
2026-02-10 17:00:00;157.05666666666667
2026-02-10 18:00:00;141.57333333333335
2026-02-10 19:00:00;221.78333333333333
2026-02-10 20:00:00;199.22333333333336
2026-02-10 21:00:00;160.75333333333333
2026-02-10 22:00:00;182.16166666666666
2026-02-10 23:00:00;242.96333333333334
2026-02-11 00:00:00;371.7133333333333
2026-02-11 01:00:00;399.23499999999996
2026-02-11 02:00:00;453.54
2026-02-11 03:00:00;341.13
2026-02-11 04:00:00;415.64833333333326
2026-02-11 05:00:00;396.135
2026-02-11 06:00:00;311.795
2026-02-11 07:00:00;256.84499999999997
2026-02-11 08:00:00;225.17999999999998
2026-02-11 09:00:00;131.04333333333332
2026-02-11 10:00:00;47.62166666666666
2026-02-11 11:00:00;29.315
2026-02-11 12:00:00;2.3866666666666667
2026-02-11 13:00:00;-0.5950000000000001
2026-02-11 14:00:00;5.98
2026-02-11 15:00:00;27.651666666666667
2026-02-11 16:00:00;45.379999999999995
2026-02-11 17:00:00;81.50666666666667
2026-02-11 18:00:00;102.47333333333334
2026-02-11 19:00:00;192.49333333333334
2026-02-11 20:00:00;394.33
2026-02-11 21:00:00;422.43833333333333
2026-02-11 22:00:00;532.2733333333334
2026-02-11 23:00:00;588.4216666666666
2026-02-12 00:00:00;446.4200000000001
2026-02-12 01:00:00;330.8633333333333
2026-02-12 02:00:00;319.3016666666667
2026-02-12 03:00:00;513.795
2026-02-12 04:00:00;457.16
2026-02-12 05:00:00;296.5283333333333
2026-02-12 06:00:00;334.39166666666665
2026-02-12 07:00:00;436.2383333333334
2026-02-12 08:00:00;344.00500000000005
2026-02-12 09:00:00;644.455
2026-02-12 10:00:00;296.35
2026-02-12 11:00:00;1.998333333333333
2026-02-12 12:00:00;8.565
2026-02-12 13:00:00;313.2716666666667
2026-02-12 14:00:00;547.1
2026-02-12 15:00:00;658.9183333333334
2026-02-12 16:00:00;586.495
2026-02-12 17:00:00;274.295
2026-02-12 18:00:00;118.47166666666665
2026-02-12 19:00:00;106.19166666666666
2026-02-12 20:00:00;90.21166666666666
2026-02-12 21:00:00;39.21333333333333
2026-02-12 22:00:00;13.758333333333335
2026-02-12 23:00:00;24.51
2026-02-13 00:00:00;121.80333333333333
2026-02-13 01:00:00;113.45500000000003
2026-02-13 02:00:00;42.17666666666667
2026-02-13 03:00:00;41.025
2026-02-13 04:00:00;1.5783333333333331
2026-02-13 05:00:00;5.96
2026-02-13 06:00:00;-0.5433333333333333
2026-02-13 07:00:00;28.73
2026-02-13 08:00:00;15.886666666666668
2026-02-13 09:00:00;111.38999999999999
2026-02-13 10:00:00;451.0983333333333
2026-02-13 11:00:00;474.3266666666666
2026-02-13 12:00:00;401.3183333333333
2026-02-13 13:00:00;302.555
2026-02-13 14:00:00;126.97500000000001
2026-02-13 15:00:00;94.96333333333332
2026-02-13 16:00:00;9.396666666666667
2026-02-13 17:00:00;-0.48
2026-02-13 18:00:00;8.701666666666666
2026-02-13 19:00:00;30.418333333333337
2026-02-13 20:00:00;-0.46666666666666673
2026-02-13 21:00:00;33.035000000000004
2026-02-13 22:00:00;228.89666666666668
2026-02-13 23:00:00;205.42333333333332
2026-02-14 00:00:00;183.17
2026-02-14 01:00:00;349.145
2026-02-14 02:00:00;373.88166666666666
2026-02-14 03:00:00;123.12833333333337
2026-02-14 04:00:00;319.4066666666667
2026-02-14 05:00:00;309.4316666666667
2026-02-14 06:00:00;352.52
2026-02-14 07:00:00;191.91833333333332
2026-02-14 08:00:00;105.47333333333331
2026-02-14 09:00:00;339.66499999999996
2026-02-14 10:00:00;166.83666666666667
2026-02-14 11:00:00;183.4416666666667
2026-02-14 12:00:00;41.788333333333334
2026-02-14 13:00:00;84.48
2026-02-14 14:00:00;308.9683333333333
2026-02-14 15:00:00;25.775000000000002
2026-02-14 16:00:00;-0.4333333333333333
2026-02-14 17:00:00;-0.3116666666666667
2026-02-14 18:00:00;-0.3133333333333333
2026-02-14 19:00:00;-0.3466666666666667
2026-02-14 20:00:00;-0.3433333333333333
2026-02-14 21:00:00;-0.37000000000000005
2026-02-14 22:00:00;38.943333333333335
2026-02-14 23:00:00;33.67
2026-02-15 00:00:00;3.7966666666666664
2026-02-15 01:00:00;14.865000000000002
2026-02-15 02:00:00;11.199999999999998
2026-02-15 03:00:00;34.99666666666666
2026-02-15 04:00:00;62.00999999999999
2026-02-15 05:00:00;25.05666666666667
2026-02-15 06:00:00;36.49666666666667
2026-02-15 07:00:00;127.84166666666665
2026-02-15 08:00:00;111.805
2026-02-15 09:00:00;126.02666666666666
2026-02-15 10:00:00;67.02833333333334
2026-02-15 11:00:00;92.91666666666667
2026-02-15 12:00:00;228.10833333333335
2026-02-15 13:00:00;266.55833333333334
2026-02-15 14:00:00;407.185
2026-02-15 15:00:00;401.1833333333334
2026-02-15 16:00:00;405.8816666666667
2026-02-15 17:00:00;115.49833333333333
2026-02-15 18:00:00;49.48333333333333
2026-02-15 19:00:00;107.66166666666668
2026-02-15 20:00:00;54.464999999999996
2026-02-15 21:00:00;23.903333333333336
2026-02-15 22:00:00;-0.4699999999999999
2026-02-15 23:00:00;-0.4766666666666666
2026-02-16 00:00:00;-0.4716666666666667
2026-02-16 01:00:00;-0.4716666666666667
2026-02-16 02:00:00;-0.45166666666666666
2026-02-16 03:00:00;7.294999999999999
2026-02-16 04:00:00;99.91666666666667
2026-02-16 05:00:00;113.64999999999999
2026-02-16 06:00:00;247.1583333333333
2026-02-16 07:00:00;274.62333333333333
2026-02-16 08:00:00;378.90333333333336
2026-02-16 09:00:00;221.5583333333333
2026-02-16 10:00:00;205.75333333333333
2026-02-16 11:00:00;444.38333333333327
2026-02-16 12:00:00;355.8066666666666
2026-02-16 13:00:00;502.6633333333334
2026-02-16 14:00:00;377.66
2026-02-16 15:00:00;502.83166666666665
2026-02-16 16:00:00;652.7916666666666
2026-02-16 17:00:00;414.49
2026-02-16 18:00:00;614.39
2026-02-16 19:00:00;615.6
2026-02-16 20:00:00;482.71000000000004
2026-02-16 21:00:00;600.475
2026-02-16 22:00:00;468.085
2026-02-16 23:00:00;330.04333333333335
2026-02-17 00:00:00;454.9916666666666
2026-02-17 01:00:00;80.68499999999999
2026-02-17 02:00:00;134.69333333333336
2026-02-17 03:00:00;519.0733333333334
2026-02-17 04:00:00;322.9933333333333
2026-02-17 05:00:00;88.505
2026-02-17 06:00:00;49.574999999999996
2026-02-17 07:00:00;399.8833333333334
2026-02-17 08:00:00;533.2516666666667
2026-02-17 09:00:00;157.29999999999998
2026-02-17 10:00:00;377.4533333333333
2026-02-17 11:00:00;178.50833333333333
2026-02-17 12:00:00;442.80833333333334
2026-02-17 13:00:00;452.815
2026-02-17 14:00:00;505.0416666666667
2026-02-17 15:00:00;130.10666666666665
2026-02-17 16:00:00;128.25333333333333
2026-02-17 17:00:00;55.36833333333334
2026-02-17 18:00:00;136.94166666666663
2026-02-17 19:00:00;324.87499999999994
2026-02-17 20:00:00;399.3733333333334
2026-02-17 21:00:00;249.79833333333332
2026-02-17 22:00:00;175.76
2026-02-17 23:00:00;311.42333333333335
2026-02-18 00:00:00;234.79666666666662
2026-02-18 01:00:00;215.27166666666665
2026-02-18 02:00:00;89.28000000000002
2026-02-18 03:00:00;117.21166666666666
2026-02-18 04:00:00;-0.505
2026-02-18 05:00:00;9.491666666666665
2026-02-18 06:00:00;23.536666666666665
2026-02-18 07:00:00;51.225
2026-02-18 08:00:00;0.4133333333333333
2026-02-18 09:00:00;5.445
2026-02-18 10:00:00;6.185
2026-02-18 11:00:00;38.11833333333333
2026-02-18 12:00:00;240.04833333333332
2026-02-18 13:00:00;315.0266666666667
2026-02-18 14:00:00;483.13166666666666
2026-02-18 15:00:00;558.3916666666667
2026-02-18 16:00:00;582.6450000000001
2026-02-18 17:00:00;527.1049999999999
2026-02-18 18:00:00;261.72333333333336
2026-02-18 19:00:00;418.55
2026-02-18 20:00:00;492.3666666666666
2026-02-18 21:00:00;577.5666666666667
2026-02-18 22:00:00;447.5933333333334
2026-02-18 23:00:00;265.12666666666667
2026-02-19 00:00:00;465.7150000000001
2026-02-19 01:00:00;499.32
2026-02-19 02:00:00;504.7416666666666
2026-02-19 03:00:00;493.14166666666665
2026-02-19 04:00:00;467.4316666666667
2026-02-19 05:00:00;208.2783333333333
2026-02-19 06:00:00;128.75
2026-02-19 07:00:00;292.31666666666666
2026-02-19 08:00:00;562.8916666666667
2026-02-19 09:00:00;572.4699999999999
2026-02-19 10:00:00;274.1383333333333
2026-02-19 11:00:00;475.19666666666666
2026-02-19 12:00:00;593.6150000000001
2026-02-19 13:00:00;243.53000000000006
2026-02-19 14:00:00;594.4916666666667
2026-02-19 15:00:00;614.3383333333335
2026-02-19 16:00:00;240.46333333333337
2026-02-19 17:00:00;658.2266666666666
2026-02-19 18:00:00;457.7583333333334
2026-02-19 19:00:00;287.76666666666665
2026-02-19 20:00:00;528.2366666666667
2026-02-19 21:00:00;658.1433333333333
2026-02-19 22:00:00;651.6033333333332
2026-02-19 23:00:00;510.8900000000001
2026-02-20 00:00:00;576.7700000000001
2026-02-20 01:00:00;454.8366666666666
2026-02-20 02:00:00;501.945
2026-02-20 03:00:00;162.99333333333334
2026-02-20 04:00:00;148.08
2026-02-20 05:00:00;363.59999999999997
2026-02-20 06:00:00;185.30500000000004
2026-02-20 07:00:00;62.88
2026-02-20 08:00:00;134.43333333333337
2026-02-20 09:00:00;90.24166666666667
2026-02-20 10:00:00;102.94833333333332
2026-02-20 11:00:00;92.40833333333335
2026-02-20 12:00:00;97.83499999999998
2026-02-20 13:00:00;22.454999999999995
2026-02-20 14:00:00;-0.4683333333333333
2026-02-20 15:00:00;49.951666666666675
2026-02-20 16:00:00;146.545
2026-02-20 17:00:00;257.42333333333335
2026-02-20 18:00:00;163.11
2026-02-20 19:00:00;28.433333333333337
2026-02-20 20:00:00;7.281666666666666
2026-02-20 21:00:00;62.20666666666667
2026-02-20 22:00:00;8.221666666666666
2026-02-20 23:00:00;2.1816666666666666
2026-02-21 00:00:00;3.651666666666667
2026-02-21 01:00:00;41.79333333333333
2026-02-21 02:00:00;43.85166666666667
2026-02-21 03:00:00;30.185000000000002
2026-02-21 04:00:00;22.85166666666667
2026-02-21 05:00:00;136.27333333333334
2026-02-21 06:00:00;64.54833333333333
2026-02-21 07:00:00;-0.0666666666666667
2026-02-21 08:00:00;4.211666666666666
2026-02-21 09:00:00;112.145
2026-02-21 10:00:00;136.08166666666668
2026-02-21 11:00:00;107.12666666666667
2026-02-21 12:00:00;14.436666666666666
2026-02-21 13:00:00;53.22666666666667
2026-02-21 14:00:00;56.595
2026-02-21 15:00:00;12.481666666666667
2026-02-21 16:00:00;34.294999999999995
2026-02-21 17:00:00;52.65166666666667
2026-02-21 18:00:00;283.29
2026-02-21 19:00:00;136.13
2026-02-21 20:00:00;253.11166666666668
2026-02-21 21:00:00;191.70166666666668
2026-02-21 22:00:00;235.09333333333336
2026-02-21 23:00:00;166.12166666666664
2026-02-22 00:00:00;249.61666666666667
2026-02-22 01:00:00;196.78666666666663
2026-02-22 02:00:00;47.83833333333333
2026-02-22 03:00:00;144.64333333333332
2026-02-22 04:00:00;357.2166666666667
2026-02-22 05:00:00;242.8283333333333
2026-02-22 06:00:00;180.545
2026-02-22 07:00:00;152.21333333333334
2026-02-22 08:00:00;68.91666666666667
2026-02-22 09:00:00;59.71166666666667
2026-02-22 10:00:00;0.7666666666666666
2026-02-22 11:00:00;-0.6383333333333333
2026-02-22 12:00:00;-0.5366666666666667
2026-02-22 13:00:00;-0.5616666666666666
2026-02-22 14:00:00;-0.5833333333333334
2026-02-22 15:00:00;-0.5433333333333333
2026-02-22 16:00:00;-0.5783333333333333
2026-02-22 17:00:00;-0.525
2026-02-22 18:00:00;-0.49833333333333335
2026-02-22 19:00:00;-0.48166666666666663
2026-02-22 20:00:00;16.086666666666666
2026-02-22 21:00:00;8.4
2026-02-22 22:00:00;35.736666666666665
2026-02-22 23:00:00;88.28833333333334
2026-02-23 00:00:00;100.56666666666666
2026-02-23 01:00:00;114.47000000000001
2026-02-23 02:00:00;161.39333333333335
2026-02-23 03:00:00;153.62
2026-02-23 04:00:00;134.49833333333333
2026-02-23 05:00:00;146.95499999999998
2026-02-23 06:00:00;142.75500000000002
2026-02-23 07:00:00;212.29999999999998
2026-02-23 08:00:00;271.8533333333333
2026-02-23 09:00:00;187.375
2026-02-23 10:00:00;199.17
2026-02-23 11:00:00;168.59666666666666
2026-02-23 12:00:00;273.19
2026-02-23 13:00:00;229.94499999999996
2026-02-23 14:00:00;214.49166666666667
2026-02-23 15:00:00;231.995
2026-02-23 16:00:00;185.0333333333333
2026-02-23 17:00:00;111.41333333333334
2026-02-23 18:00:00;210.59833333333333
2026-02-23 19:00:00;157.25833333333335
2026-02-23 20:00:00;111.92
2026-02-23 21:00:00;123.30333333333334
2026-02-23 22:00:00;247.3166666666667
2026-02-23 23:00:00;266.4483333333333
2026-02-24 00:00:00;209.10666666666665
2026-02-24 01:00:00;212.80499999999998
2026-02-24 02:00:00;243.62166666666667
2026-02-24 03:00:00;266.7966666666667
2026-02-24 04:00:00;175.07833333333335
2026-02-24 05:00:00;301.81333333333333
2026-02-24 06:00:00;301.8733333333333
2026-02-24 07:00:00;261.73999999999995
2026-02-24 08:00:00;234.41833333333338
2026-02-24 09:00:00;222.66333333333333
2026-02-24 10:00:00;181.63
2026-02-24 11:00:00;198.68666666666664
2026-02-24 12:00:00;144.53833333333333
2026-02-24 13:00:00;99.39666666666666
2026-02-24 14:00:00;80.39166666666668
2026-02-24 15:00:00;54.99166666666665
2026-02-24 16:00:00;8.831666666666669
2026-02-24 17:00:00;-0.5516666666666667
2026-02-24 18:00:00;-0.32333333333333336
2026-02-24 19:00:00;-0.33666666666666667
2026-02-24 20:00:00;-0.345
2026-02-24 21:00:00;-0.3233333333333333
2026-02-24 22:00:00;-0.31000000000000005
2026-02-24 23:00:00;-0.2833333333333333
2026-02-25 00:00:00;-0.33666666666666667
2026-02-25 01:00:00;-0.4466666666666667
2026-02-25 02:00:00;-0.45333333333333337
2026-02-25 03:00:00;28.311666666666667
2026-02-25 04:00:00;63.77166666666667
2026-02-25 05:00:00;118.28500000000001
2026-02-25 06:00:00;162.255
2026-02-25 07:00:00;79.98166666666667
2026-02-25 08:00:00;0.7150000000000002
2026-02-25 09:00:00;1.5050000000000001
2026-02-25 10:00:00;-0.5383333333333333
2026-02-25 11:00:00;-0.6216666666666667
2026-02-25 12:00:00;-0.5816666666666667
2026-02-25 13:00:00;-0.4716666666666667
2026-02-25 14:00:00;-0.445
2026-02-25 15:00:00;-0.5133333333333333
2026-02-25 16:00:00;-0.5099999999999999
2026-02-25 17:00:00;-0.5066666666666667
2026-02-25 18:00:00;-0.46833333333333327
2026-02-25 19:00:00;-0.32666666666666666
2026-02-25 20:00:00;-0.3383333333333334
2026-02-25 21:00:00;-0.3316666666666666
2026-02-25 22:00:00;-0.3466666666666667
2026-02-25 23:00:00;-0.315
2026-02-26 00:00:00;-0.325
2026-02-26 01:00:00;-0.36333333333333334
2026-02-26 02:00:00;-0.31833333333333336
2026-02-26 03:00:00;-0.29
2026-02-26 04:00:00;-0.30333333333333334
2026-02-26 05:00:00;-0.30333333333333334
2026-02-26 06:00:00;-0.39666666666666667
2026-02-26 07:00:00;-0.2933333333333334
2026-02-26 08:00:00;-0.315
2026-02-26 09:00:00;-0.48166666666666663
2026-02-26 10:00:00;-0.365
2026-02-26 11:00:00;-0.33666666666666667
2026-02-26 12:00:00;-0.3466666666666667
2026-02-26 13:00:00;-0.36166666666666664
2026-02-26 14:00:00;-0.37166666666666665
2026-02-26 15:00:00;-0.33666666666666667
2026-02-26 16:00:00;-0.37833333333333335
2026-02-26 17:00:00;-0.4083333333333334
2026-02-26 18:00:00;-0.4116666666666667
2026-02-26 19:00:00;-0.4283333333333333
2026-02-26 20:00:00;-0.4766666666666666
2026-02-26 21:00:00;-0.4183333333333334
2026-02-26 22:00:00;-0.48
2026-02-26 23:00:00;-0.465
2026-02-27 00:00:00;-0.44166666666666665
2026-02-27 01:00:00;-0.4716666666666667
2026-02-27 02:00:00;-0.47333333333333333
2026-02-27 03:00:00;-0.4233333333333333
2026-02-27 04:00:00;-0.47
2026-02-27 05:00:00;-0.4283333333333333
2026-02-27 06:00:00;-0.44166666666666665
2026-02-27 07:00:00;-0.4666666666666666
2026-02-27 08:00:00;-0.4383333333333334
2026-02-27 09:00:00;-0.44166666666666665
2026-02-27 10:00:00;-0.49
2026-02-27 11:00:00;-0.5650000000000001
2026-02-27 12:00:00;-0.5066666666666667
2026-02-27 13:00:00;-0.32333333333333336
2026-02-27 14:00:00;-0.34500000000000003
2026-02-27 15:00:00;-0.36333333333333334
2026-02-27 16:00:00;-0.3433333333333333
2026-02-27 17:00:00;-0.4216666666666667
2026-02-27 18:00:00;-0.405
2026-02-27 19:00:00;-0.33666666666666667
2026-02-27 20:00:00;-0.29500000000000004
2026-02-27 21:00:00;-0.435
2026-02-27 22:00:00;-0.5766666666666665
2026-02-27 23:00:00;-0.5616666666666666
2026-02-28 00:00:00;-0.49
2026-02-28 01:00:00;-0.35000000000000003
2026-02-28 02:00:00;-0.48833333333333334
2026-02-28 03:00:00;-0.35666666666666663
2026-02-28 04:00:00;-0.2866666666666667
2026-02-28 05:00:00;-0.30833333333333335
2026-02-28 06:00:00;-0.3116666666666667
2026-02-28 07:00:00;-0.30833333333333335
2026-02-28 08:00:00;-0.2966666666666667
2026-02-28 09:00:00;-0.3216666666666667
2026-02-28 10:00:00;-0.2916666666666667
2026-02-28 11:00:00;-0.33666666666666667
2026-02-28 12:00:00;-0.3133333333333334
2026-02-28 13:00:00;-0.37999999999999995
2026-02-28 14:00:00;-0.3383333333333333
2026-02-28 15:00:00;-0.30666666666666664
2026-02-28 16:00:00;-0.3066666666666667
2026-02-28 17:00:00;-0.58
2026-02-28 18:00:00;-0.535
2026-02-28 19:00:00;-0.48499999999999993
2026-02-28 20:00:00;-0.4366666666666667
2026-02-28 21:00:00;-0.295
2026-02-28 22:00:00;-0.2966666666666667
2026-02-28 23:00:00;-0.3383333333333333
2026-03-01 00:00:00;-0.255
2026-03-01 01:00:00;-0.28833333333333333
2026-03-01 02:00:00;-0.3466666666666667
2026-03-01 03:00:00;-0.33
2026-03-01 04:00:00;-0.29833333333333334
2026-03-01 05:00:00;-0.38999999999999996
2026-03-01 06:00:00;-0.3016666666666667
2026-03-01 07:00:00;-0.27666666666666667
2026-03-01 08:00:00;-0.2916666666666667
2026-03-01 09:00:00;-0.30333333333333334
2026-03-01 10:00:00;-0.2966666666666667
2026-03-01 11:00:00;-0.2983333333333334
2026-03-01 12:00:00;-0.39666666666666667
2026-03-01 13:00:00;-0.38999999999999996
2026-03-01 14:00:00;-0.3166666666666667
2026-03-01 15:00:00;-0.3233333333333333
2026-03-01 16:00:00;-0.31
2026-03-01 17:00:00;-0.315
2026-03-01 18:00:00;-0.32666666666666666
2026-03-01 19:00:00;-0.3016666666666667
2026-03-01 20:00:00;-0.31
2026-03-01 21:00:00;-0.29500000000000004
2026-03-01 22:00:00;-0.2883333333333334
2026-03-01 23:00:00;-0.37333333333333335
2026-03-02 00:00:00;-0.355
2026-03-02 01:00:00;-0.35500000000000004
2026-03-02 02:00:00;-0.425
2026-03-02 03:00:00;8.48
2026-03-02 04:00:00;-0.635
2026-03-02 05:00:00;34.48833333333334
2026-03-02 06:00:00;17.315
2026-03-02 07:00:00;-0.5983333333333333
2026-03-02 08:00:00;-0.44166666666666665
2026-03-02 09:00:00;-0.4833333333333332
2026-03-02 10:00:00;-0.4666666666666666
2026-03-02 11:00:00;-0.5
2026-03-02 12:00:00;-0.5616666666666666
2026-03-02 13:00:00;-0.5483333333333333
2026-03-02 14:00:00;-0.5
2026-03-02 15:00:00;-0.44500000000000006
2026-03-02 16:00:00;-0.30833333333333335
2026-03-02 17:00:00;-0.29
2026-03-02 18:00:00;-0.31
2026-03-02 19:00:00;-0.325
2026-03-02 20:00:00;-0.3216666666666667
2026-03-02 21:00:00;-0.3116666666666667
2026-03-02 22:00:00;-0.325
2026-03-02 23:00:00;-0.3499999999999999
2026-03-03 00:00:00;-0.3333333333333333
2026-03-03 01:00:00;-0.31
2026-03-03 02:00:00;-0.4383333333333333
2026-03-03 03:00:00;-0.4483333333333334
2026-03-03 04:00:00;-0.5583333333333332
2026-03-03 05:00:00;-0.525
2026-03-03 06:00:00;-0.5333333333333333
2026-03-03 07:00:00;-0.47833333333333333
2026-03-03 08:00:00;-0.49333333333333335
2026-03-03 09:00:00;-0.5299999999999999
2026-03-03 10:00:00;-0.5316666666666666
2026-03-03 11:00:00;-0.5033333333333334
2026-03-03 12:00:00;-0.615
2026-03-03 13:00:00;-0.6333333333333333
2026-03-03 14:00:00;31.183333333333337
2026-03-03 15:00:00;49.09166666666667
2026-03-03 16:00:00;111.63
2026-03-03 17:00:00;65.06
2026-03-03 18:00:00;55.28333333333333
2026-03-03 19:00:00;43.949999999999996
2026-03-03 20:00:00;18.115
2026-03-03 21:00:00;-0.5083333333333333
2026-03-03 22:00:00;-0.535
2026-03-03 23:00:00;-0.45999999999999996
2026-03-04 00:00:00;-0.48666666666666664
2026-03-04 01:00:00;-0.49666666666666665
2026-03-04 02:00:00;43.15
2026-03-04 03:00:00;41.99333333333333
2026-03-04 04:00:00;-0.54
2026-03-04 05:00:00;13.436666666666667
2026-03-04 06:00:00;30.488333333333333
2026-03-04 07:00:00;27.884999999999994
2026-03-04 08:00:00;-0.5033333333333333
2026-03-04 09:00:00;-0.5700000000000001
2026-03-04 10:00:00;-0.5766666666666668
2026-03-04 11:00:00;-0.595
2026-03-04 12:00:00;-0.4683333333333333
2026-03-04 13:00:00;-0.38000000000000006
2026-03-04 14:00:00;-0.5750000000000001
2026-03-04 15:00:00;-0.6083333333333333
2026-03-04 16:00:00;11.986666666666666
2026-03-04 17:00:00;33.43666666666667
2026-03-04 18:00:00;16.963333333333335
2026-03-04 19:00:00;4.306666666666667
2026-03-04 20:00:00;-0.5983333333333334
2026-03-04 21:00:00;-0.4616666666666666
2026-03-04 22:00:00;-0.32833333333333337
2026-03-04 23:00:00;-0.3266666666666667
2026-03-05 00:00:00;-0.35333333333333333
2026-03-05 01:00:00;-0.45166666666666666
2026-03-05 02:00:00;7.823333333333334
2026-03-05 03:00:00;52.916666666666664
2026-03-05 04:00:00;139.88833333333335
2026-03-05 05:00:00;94.75
2026-03-05 06:00:00;146.96
2026-03-05 07:00:00;126.13833333333336
2026-03-05 08:00:00;95.69333333333333
2026-03-05 09:00:00;179.92
2026-03-05 10:00:00;6.510000000000001
2026-03-05 11:00:00;-0.5983333333333334
2026-03-05 12:00:00;-0.4750000000000001
2026-03-05 13:00:00;-0.295
2026-03-05 14:00:00;-0.03833333333333333
2026-03-05 15:00:00;0.0
2026-03-05 16:00:00;0.0
2026-03-05 17:00:00;0.0
2026-03-05 18:00:00;0.0
2026-03-05 19:00:00;0.0
2026-03-05 20:00:00;0.0
2026-03-05 21:00:00;0.0
2026-03-05 22:00:00;0.0
2026-03-05 23:00:00;0.0
2026-03-06 00:00:00;0.0
2026-03-06 01:00:00;0.0
2026-03-06 02:00:00;0.0
2026-03-06 03:00:00;0.0
2026-03-06 04:00:00;0.0
2026-03-06 05:00:00;0.0
2026-03-06 06:00:00;0.0
2026-03-06 07:00:00;0.0
2026-03-06 08:00:00;0.0
2026-03-06 09:00:00;0.0
2026-03-06 10:00:00;0.0
2026-03-06 11:00:00;0.0
2026-03-06 12:00:00;0.0
2026-03-06 13:00:00;0.0
2026-03-06 14:00:00;0.0
2026-03-06 15:00:00;0.0
2026-03-06 16:00:00;0.0
2026-03-06 17:00:00;0.0
2026-03-06 18:00:00;0.0
2026-03-06 19:00:00;0.0
2026-03-06 20:00:00;0.0
2026-03-06 21:00:00;0.0
2026-03-06 22:00:00;0.0
