Date start:27/12/2025;Date stop:27/01/2026
2026/01/01 04:50:00;-41,4;
2026/01/01 05:00:00;-40,06;
2026/01/01 05:10:00;-37,59;
2026/01/01 05:20:00;-38,57;
2026/01/01 05:30:00;-38,06;
2026/01/01 05:40:00;-36,69;
2026/01/01 05:50:00;-13,51;
2026/01/01 06:00:00;-37,16;
2026/01/01 06:10:00;-37,4;
2026/01/01 06:20:00;-32,61;
2026/01/01 06:30:00;95;
2026/01/01 06:40:00;117,34;
2026/01/01 06:50:00;98,27;
2026/01/01 07:00:00;77,96;
2026/01/01 07:10:00;184,11;
2026/01/01 07:20:00;397,14;
2026/01/01 07:30:00;568,28;
2026/01/01 07:40:00;877,25;
2026/01/01 07:50:00;711,14;
2026/01/01 08:00:00;636,52;
2026/01/01 08:10:00;505,86;
2026/01/01 08:20:00;431,74;
2026/01/01 08:30:00;459,18;
2026/01/01 08:40:00;167,99;
2026/01/01 08:50:00;95,34;
2026/01/01 09:00:00;266,79;
2026/01/01 09:10:00;187,04;
2026/01/01 09:20:00;341,14;
2026/01/01 09:30:00;199,44;
2026/01/01 09:40:00;43,23;
2026/01/01 09:50:00;-24;
2026/01/01 10:00:00;-29,98;
2026/01/01 10:10:00;-30,47;
2026/01/01 10:20:00;-29,79;
2026/01/01 10:30:00;-21,26;
2026/01/01 10:40:00;-30,23;
2026/01/01 10:50:00;-31,13;
2026/01/01 11:00:00;-28,88;
2026/01/01 11:10:00;-29,93;
2026/01/01 11:20:00;-29,14;
2026/01/01 11:30:00;-31,05;
2026/01/01 11:40:00;-28,46;
2026/01/01 11:50:00;-28,8;
2026/01/01 12:00:00;-29,14;
2026/01/01 12:10:00;65,42;
2026/01/01 12:20:00;119,99;
2026/01/01 12:30:00;296,9;
2026/01/01 12:40:00;211,44;
2026/01/01 12:50:00;101,02;
2026/01/01 13:00:00;35,57;
2026/01/01 13:10:00;91,07;
2026/01/01 13:20:00;84,43;
2026/01/01 13:30:00;257,19;
2026/01/01 13:40:00;548,49;
2026/01/01 13:50:00;259,36;
2026/01/01 14:00:00;240,11;
2026/01/01 14:10:00;266,13;
2026/01/01 14:20:00;289,05;
2026/01/01 14:30:00;216,39;
2026/01/01 14:40:00;561,36;
2026/01/01 14:50:00;524,22;
2026/01/01 15:00:00;615,28;
2026/01/01 15:10:00;769,13;
2026/01/01 15:20:00;896,57;
2026/01/01 15:30:00;1106,5;
2026/01/01 15:40:00;1250,39;
2026/01/01 15:50:00;2063,9;
2026/01/01 16:00:00;2154,89;
2026/01/01 16:10:00;2252,79;
2026/01/01 16:20:00;2352,2;
2026/01/01 16:30:00;2177,12;
2026/01/01 16:40:00;1963,55;
2026/01/01 16:50:00;2604,24;
2026/01/01 17:00:00;3060,65;
2026/01/01 17:10:00;3192,77;
2026/01/01 17:20:00;3419,37;
2026/01/01 17:30:00;3430,78;
2026/01/01 17:40:00;3447,66;
2026/01/01 17:50:00;3449,96;
2026/01/01 18:00:00;3447,89;
2026/01/01 18:10:00;3445,3;
2026/01/01 18:20:00;3450,21;
2026/01/01 18:30:00;3433,85;
2026/01/01 18:40:00;3443,04;
2026/01/01 18:50:00;3451,7;
2026/01/01 19:00:00;3452,66;
2026/01/01 19:10:00;3449,6;
2026/01/01 19:20:00;3453,97;
2026/01/01 19:30:00;3431,82;
2026/01/01 19:40:00;3448,12;
2026/01/01 19:50:00;3135,96;
2026/01/01 20:00:00;2991,77;
2026/01/01 20:10:00;2738,5;
2026/01/01 20:20:00;2879,27;
2026/01/01 20:30:00;3448,39;
2026/01/01 20:40:00;3447,75;
2026/01/01 20:50:00;3428,8;
2026/01/01 21:00:00;2885,07;
2026/01/01 21:10:00;2121,97;
2026/01/01 21:20:00;2114,93;
2026/01/01 21:30:00;1649,11;
2026/01/01 21:40:00;1429,33;
2026/01/01 21:50:00;1278,9;
2026/01/01 22:00:00;986,34;
2026/01/01 22:10:00;831,96;
2026/01/01 22:20:00;890,26;
2026/01/01 22:30:00;695,68;
2026/01/01 22:40:00;1631,13;
2026/01/01 22:50:00;1923,32;
2026/01/01 23:00:00;1773,62;
2026/01/01 23:10:00;1541,65;
2026/01/01 23:20:00;1816,26;
2026/01/01 23:30:00;1651,42;
2026/01/01 23:40:00;1138,74;
2026/01/01 23:50:00;627,63;
2026/01/02 00:00:00;947,71;
2026/01/02 00:10:00;1239,53;
2026/01/02 00:20:00;1148,23;
2026/01/02 00:30:00;971,55;
2026/01/02 00:40:00;581,23;
2026/01/02 00:50:00;567,37;
2026/01/02 01:00:00;338,11;
2026/01/02 01:10:00;464,18;
2026/01/02 01:20:00;819;
2026/01/02 01:30:00;219,68;
2026/01/02 01:40:00;408,04;
2026/01/02 01:50:00;565,58;
2026/01/02 02:00:00;252,74;
2026/01/02 02:10:00;1002,72;
2026/01/02 02:20:00;2674,32;
2026/01/02 02:30:00;3332,82;
2026/01/02 02:40:00;3413,8;
2026/01/02 02:50:00;3452,94;
2026/01/02 03:00:00;3452,01;
2026/01/02 03:10:00;3447,96;
2026/01/02 03:20:00;3391,26;
2026/01/02 03:30:00;3457,92;
2026/01/02 03:40:00;3353,12;
2026/01/02 03:50:00;3311,76;
2026/01/02 04:00:00;3450,66;
2026/01/02 04:10:00;3454,43;
2026/01/02 04:20:00;3448,91;
2026/01/02 04:30:00;3446,99;
2026/01/02 04:40:00;3448,86;
2026/01/02 04:50:00;3447,1;
2026/01/02 05:00:00;3447,58;
2026/01/02 05:10:00;3449,56;
2026/01/02 05:20:00;3453,09;
2026/01/02 05:30:00;3447,56;
2026/01/02 05:40:00;3446,87;
2026/01/02 05:50:00;3449,59;
2026/01/02 06:00:00;3448,99;
2026/01/02 06:10:00;3447,11;
2026/01/02 06:20:00;3449,42;
2026/01/02 06:30:00;3452,61;
2026/01/02 06:40:00;3449,03;
2026/01/02 06:50:00;3447,12;
2026/01/02 07:00:00;3446,58;
2026/01/02 07:10:00;3452,48;
2026/01/02 07:20:00;3456,74;
2026/01/02 07:30:00;3450,2;
2026/01/02 07:40:00;3448,21;
2026/01/02 07:50:00;3448,18;
2026/01/02 08:00:00;3453,38;
2026/01/02 08:10:00;3460,12;
2026/01/02 08:20:00;3451,06;
2026/01/02 08:30:00;3401,52;
2026/01/02 08:40:00;3438,29;
2026/01/02 08:50:00;3448,93;
2026/01/02 09:00:00;3445,04;
2026/01/02 09:10:00;3449,76;
2026/01/02 09:20:00;3441,74;
2026/01/02 09:30:00;3442,73;
2026/01/02 09:40:00;3457,68;
2026/01/02 09:50:00;3440,17;
2026/01/02 10:00:00;3447,04;
2026/01/02 10:10:00;3451,23;
2026/01/02 10:20:00;3456,65;
2026/01/02 10:30:00;3453,33;
2026/01/02 10:40:00;3435,51;
2026/01/02 10:50:00;3456,64;
2026/01/02 11:00:00;3449,3;
2026/01/02 11:10:00;3436,3;
2026/01/02 11:20:00;3449,09;
2026/01/02 11:30:00;3447,55;
2026/01/02 11:40:00;3444,7;
2026/01/02 11:50:00;3447,66;
2026/01/02 12:00:00;3446,86;
2026/01/02 12:10:00;3449,07;
2026/01/02 12:20:00;3456,2;
2026/01/02 12:30:00;3442,17;
2026/01/02 12:40:00;3446,53;
2026/01/02 12:50:00;3450,08;
2026/01/02 13:00:00;3443,4;
2026/01/02 13:10:00;3450,03;
2026/01/02 13:20:00;3450,78;
2026/01/02 13:30:00;3453,55;
2026/01/02 13:40:00;3448,16;
2026/01/02 13:50:00;3447,25;
2026/01/02 14:00:00;3448,75;
2026/01/02 14:10:00;3451,5;
2026/01/02 14:20:00;3448,97;
2026/01/02 14:30:00;3449,8;
2026/01/02 14:40:00;3450,41;
2026/01/02 14:50:00;3452,92;
2026/01/02 15:00:00;3450,42;
2026/01/02 15:10:00;3444,7;
2026/01/02 15:20:00;3451,83;
2026/01/02 15:30:00;3455,42;
2026/01/02 15:40:00;3456,07;
2026/01/02 15:50:00;3453,99;
2026/01/02 16:00:00;3445,72;
2026/01/02 16:10:00;3459,81;
2026/01/02 16:20:00;3446,29;
2026/01/02 16:30:00;3446,67;
2026/01/02 16:40:00;3446,74;
2026/01/02 16:50:00;3457,49;
2026/01/02 17:00:00;3447,25;
2026/01/02 17:10:00;3447,27;
2026/01/02 17:20:00;3456,23;
2026/01/02 17:30:00;3451,85;
2026/01/02 17:40:00;3452,13;
2026/01/02 17:50:00;3447,2;
2026/01/02 18:00:00;3436,27;
2026/01/02 18:10:00;3446,28;
2026/01/02 18:20:00;3395,74;
2026/01/02 18:30:00;3450,84;
2026/01/02 18:40:00;3445,37;
2026/01/02 18:50:00;3447,55;
2026/01/02 19:00:00;3451,62;
2026/01/02 19:10:00;3455,02;
2026/01/02 19:20:00;3451,73;
2026/01/02 19:30:00;3449,55;
2026/01/02 19:40:00;3451,02;
2026/01/02 19:50:00;3450,41;
2026/01/02 20:00:00;3446,44;
2026/01/02 20:10:00;3448,8;
2026/01/02 20:20:00;3444,52;
2026/01/02 20:30:00;3444,84;
2026/01/02 20:40:00;3451,77;
2026/01/02 20:50:00;3450,92;
2026/01/02 21:00:00;3451,39;
2026/01/02 21:10:00;3449,93;
2026/01/02 21:20:00;3449,22;
2026/01/02 21:30:00;3453,3;
2026/01/02 21:40:00;3454,43;
2026/01/02 21:50:00;3449,86;
2026/01/02 22:00:00;3449,34;
2026/01/02 22:10:00;3450,25;
2026/01/02 22:20:00;3448,08;
2026/01/02 22:30:00;3423,39;
2026/01/02 22:40:00;3454,15;
2026/01/02 22:50:00;3452,08;
2026/01/02 23:00:00;3449,94;
2026/01/02 23:10:00;3447,68;
2026/01/02 23:20:00;3446,14;
2026/01/02 23:30:00;3451,03;
2026/01/02 23:40:00;3447,44;
2026/01/02 23:50:00;3457,09;
2026/01/03 00:00:00;3451,99;
2026/01/03 00:10:00;3453,16;
2026/01/03 00:20:00;3448,68;
2026/01/03 00:30:00;3452,02;
2026/01/03 00:40:00;3449,19;
2026/01/03 00:50:00;3446,73;
2026/01/03 01:00:00;3456,06;
2026/01/03 01:10:00;3446,22;
2026/01/03 01:20:00;3450,75;
2026/01/03 01:30:00;3450,33;
2026/01/03 01:40:00;3455,78;
2026/01/03 01:50:00;3453,88;
2026/01/03 02:00:00;3444,32;
2026/01/03 02:10:00;3453,23;
2026/01/03 02:20:00;3448,16;
2026/01/03 02:30:00;3448,87;
2026/01/03 02:40:00;3449,95;
2026/01/03 02:50:00;3438,03;
2026/01/03 03:00:00;3450;
2026/01/03 03:10:00;3462,44;
2026/01/03 03:20:00;3462,61;
2026/01/03 03:30:00;3457,64;
2026/01/03 03:40:00;2425,7;
2026/01/03 03:50:00;-16,44;
2026/01/03 04:00:00;-15,79;
2026/01/03 04:10:00;-16,27;
2026/01/03 04:20:00;-15,65;
2026/01/03 04:30:00;-14,35;
2026/01/03 04:40:00;582,38;
2026/01/03 04:50:00;3453,45;
2026/01/03 05:00:00;3453,41;
2026/01/03 05:10:00;3449,19;
2026/01/03 05:20:00;3444,41;
2026/01/03 05:30:00;3450,45;
2026/01/03 05:40:00;3452,29;
2026/01/03 05:50:00;3446,02;
2026/01/03 06:00:00;3451;
2026/01/03 06:10:00;3452,14;
2026/01/03 06:20:00;3449,22;
2026/01/03 06:30:00;3446,16;
2026/01/03 06:40:00;2874,78;
2026/01/03 06:50:00;-16,11;
2026/01/03 07:00:00;-15,24;
2026/01/03 07:10:00;-15,47;
2026/01/03 07:20:00;-14,36;
2026/01/03 07:30:00;-11,24;
2026/01/03 07:40:00;-12,55;
2026/01/03 07:50:00;2996,55;
2026/01/03 08:00:00;3455,07;
2026/01/03 08:10:00;3449,91;
2026/01/03 08:20:00;3450,84;
2026/01/03 08:30:00;3167,29;
2026/01/03 08:40:00;3440,55;
2026/01/03 08:50:00;3290,29;
2026/01/03 09:00:00;3440,48;
2026/01/03 09:10:00;3450,77;
2026/01/03 09:20:00;3451,18;
2026/01/03 09:30:00;3451,07;
2026/01/03 09:40:00;3449,25;
2026/01/03 09:50:00;3448,46;
2026/01/03 10:00:00;3448,84;
2026/01/03 10:10:00;3452,43;
2026/01/03 10:20:00;3446,3;
2026/01/03 10:30:00;3450,68;
2026/01/03 10:40:00;3449,73;
2026/01/03 10:50:00;3451,14;
2026/01/03 11:00:00;3448,1;
2026/01/03 11:10:00;3452,41;
2026/01/03 11:20:00;3449,52;
2026/01/03 11:30:00;3452,54;
2026/01/03 11:40:00;3448,24;
2026/01/03 11:50:00;3445,82;
2026/01/03 12:00:00;3453,98;
2026/01/03 12:10:00;3446,19;
2026/01/03 12:20:00;3448,59;
2026/01/03 12:30:00;3451,8;
2026/01/03 12:40:00;3449,62;
2026/01/03 12:50:00;3450,51;
2026/01/03 13:00:00;3447,02;
2026/01/03 13:10:00;3451,7;
2026/01/03 13:20:00;3451,88;
2026/01/03 13:30:00;3449,49;
2026/01/03 13:40:00;3450,79;
2026/01/03 13:50:00;3447,87;
2026/01/03 14:00:00;3448,96;
2026/01/03 14:10:00;3453,25;
2026/01/03 14:20:00;3449,83;
2026/01/03 14:30:00;3453,22;
2026/01/03 14:40:00;3447,79;
2026/01/03 14:50:00;3446,55;
2026/01/03 15:00:00;3446,96;
2026/01/03 15:10:00;3446,89;
2026/01/03 15:20:00;3454,94;
2026/01/03 15:30:00;3453,15;
2026/01/03 15:40:00;3452,11;
2026/01/03 15:50:00;3451,46;
2026/01/03 16:00:00;3449,84;
2026/01/03 16:10:00;3451,11;
2026/01/03 16:20:00;3448,27;
2026/01/03 16:30:00;3453,05;
2026/01/03 16:40:00;3449,73;
2026/01/03 16:50:00;3457,03;
2026/01/03 17:00:00;3453,28;
2026/01/03 17:10:00;3451,71;
2026/01/03 17:20:00;3446,49;
2026/01/03 17:30:00;3451,38;
2026/01/03 17:40:00;3451,86;
2026/01/03 17:50:00;3451,42;
2026/01/03 18:00:00;3450,24;
2026/01/03 18:10:00;3450,61;
2026/01/03 18:20:00;3451,69;
2026/01/03 18:30:00;3452,62;
2026/01/03 18:40:00;3450,92;
2026/01/03 18:50:00;3450,38;
2026/01/03 19:00:00;3403,22;
2026/01/03 19:10:00;3428,37;
2026/01/03 19:20:00;3438,53;
2026/01/03 19:30:00;3446,81;
2026/01/03 19:40:00;3446,7;
2026/01/03 19:50:00;3418,55;
2026/01/03 20:00:00;3430,38;
2026/01/03 20:10:00;3383,87;
2026/01/03 20:20:00;3352,52;
2026/01/03 20:30:00;3446,75;
2026/01/03 20:40:00;3424,13;
2026/01/03 20:50:00;3453,4;
2026/01/03 21:00:00;3448,56;
2026/01/03 21:10:00;3452,54;
2026/01/03 21:20:00;3449,32;
2026/01/03 21:30:00;3451,59;
2026/01/03 21:40:00;3437;
2026/01/03 21:50:00;3446,58;
2026/01/03 22:00:00;3454,37;
2026/01/03 22:10:00;3447,1;
2026/01/03 22:20:00;3445,16;
2026/01/03 22:30:00;3452,33;
2026/01/03 22:40:00;3457,1;
2026/01/03 22:50:00;3454,07;
2026/01/03 23:00:00;3445,74;
2026/01/03 23:10:00;3450,12;
2026/01/03 23:20:00;3452,96;
2026/01/03 23:30:00;3450,74;
2026/01/03 23:40:00;3457,24;
2026/01/03 23:50:00;3456,48;
2026/01/04 00:00:00;3457,21;
2026/01/04 00:10:00;3456,06;
2026/01/04 00:20:00;3423,06;
2026/01/04 00:30:00;3449,51;
2026/01/04 00:40:00;3424,24;
2026/01/04 00:50:00;3442,21;
2026/01/04 01:00:00;3426,1;
2026/01/04 01:10:00;3421,98;
2026/01/04 01:20:00;3410,86;
2026/01/04 01:30:00;3442,43;
2026/01/04 01:40:00;3429,46;
2026/01/04 01:50:00;3447,76;
2026/01/04 02:00:00;3442,35;
2026/01/04 02:10:00;3004,83;
2026/01/04 02:20:00;2555,68;
2026/01/04 02:30:00;1875,57;
2026/01/04 02:40:00;1993,41;
2026/01/04 02:50:00;2453,13;
2026/01/04 03:00:00;3049,95;
2026/01/04 03:10:00;2564,57;
2026/01/04 03:20:00;3296,26;
2026/01/04 03:30:00;3424,83;
2026/01/04 03:40:00;3319,5;
2026/01/04 03:50:00;2491,5;
2026/01/04 04:00:00;2395,04;
2026/01/04 04:10:00;2238,62;
2026/01/04 04:20:00;1366,25;
2026/01/04 04:30:00;943,72;
2026/01/04 04:40:00;1339,49;
2026/01/04 04:50:00;915,94;
2026/01/04 05:00:00;688,66;
2026/01/04 05:10:00;1556,07;
2026/01/04 05:20:00;1994,78;
2026/01/04 05:30:00;2396,59;
2026/01/04 05:40:00;2468,58;
2026/01/04 05:50:00;2317,09;
2026/01/04 06:00:00;2306,99;
2026/01/04 06:10:00;2036,55;
2026/01/04 06:20:00;1849,31;
2026/01/04 06:30:00;1817,71;
2026/01/04 06:40:00;3008,2;
2026/01/04 06:50:00;3217,43;
2026/01/04 07:00:00;2661,63;
2026/01/04 07:10:00;3094,64;
2026/01/04 07:20:00;3035,72;
2026/01/04 07:30:00;2642,11;
2026/01/04 07:40:00;2612;
2026/01/04 07:50:00;2092,41;
2026/01/04 08:00:00;1782,11;
2026/01/04 08:10:00;1575,34;
2026/01/04 08:20:00;2386,09;
2026/01/04 08:30:00;3218,5;
2026/01/04 08:40:00;3465,1;
2026/01/04 08:50:00;3436,03;
2026/01/04 09:00:00;3444,51;
2026/01/04 09:10:00;3285,9;
2026/01/04 09:20:00;3137,97;
2026/01/04 09:30:00;2648,79;
2026/01/04 09:40:00;2480,11;
2026/01/04 09:50:00;2253,17;
2026/01/04 10:00:00;2400,66;
2026/01/04 10:10:00;2275,57;
2026/01/04 10:20:00;1875,18;
2026/01/04 10:30:00;1364,66;
2026/01/04 10:40:00;2041,08;
2026/01/04 10:50:00;1993,09;
2026/01/04 11:00:00;1568,86;
2026/01/04 11:10:00;1622,33;
2026/01/04 11:20:00;1744,15;
2026/01/04 11:30:00;1716,89;
2026/01/04 11:40:00;1082,12;
2026/01/04 11:50:00;1543,68;
2026/01/04 12:00:00;2085,29;
2026/01/04 12:10:00;2038,65;
2026/01/04 12:20:00;2880,37;
2026/01/04 12:30:00;3441,59;
2026/01/04 12:40:00;3438,31;
2026/01/04 12:50:00;3452,96;
2026/01/04 13:00:00;3448,69;
2026/01/04 13:10:00;3425,64;
2026/01/04 13:20:00;3448,03;
2026/01/04 13:30:00;3450,31;
2026/01/04 13:40:00;3450,37;
2026/01/04 13:50:00;3451,16;
2026/01/04 14:00:00;3405,93;
2026/01/04 14:10:00;2796,35;
2026/01/04 14:20:00;2340,03;
2026/01/04 14:30:00;2439,87;
2026/01/04 14:40:00;2839,68;
2026/01/04 14:50:00;1743,87;
2026/01/04 15:00:00;1912,41;
2026/01/04 15:10:00;2174,49;
2026/01/04 15:20:00;2424,1;
2026/01/04 15:30:00;1351,99;
2026/01/04 15:40:00;956,19;
2026/01/04 15:50:00;934,28;
2026/01/04 16:00:00;434,81;
2026/01/04 16:10:00;341,19;
2026/01/04 16:20:00;717,03;
2026/01/04 16:30:00;1041,29;
2026/01/04 16:40:00;1491,16;
2026/01/04 16:50:00;888,83;
2026/01/04 17:00:00;1116,29;
2026/01/04 17:10:00;861,29;
2026/01/04 17:20:00;377,87;
2026/01/04 17:30:00;195,68;
2026/01/04 17:40:00;239,86;
2026/01/04 17:50:00;567,62;
2026/01/04 18:00:00;651,46;
2026/01/04 18:10:00;690,76;
2026/01/04 18:20:00;720,97;
2026/01/04 18:30:00;629,92;
2026/01/04 18:40:00;504,43;
2026/01/04 18:50:00;107,88;
2026/01/04 19:00:00;51,02;
2026/01/04 19:10:00;98,65;
2026/01/04 19:20:00;149,52;
2026/01/04 19:30:00;102,58;
2026/01/04 19:40:00;69,05;
2026/01/04 19:50:00;72,68;
2026/01/04 20:00:00;3,76;
2026/01/04 20:10:00;-34,45;
2026/01/04 20:20:00;-35,66;
2026/01/04 20:30:00;-34,99;
2026/01/04 20:40:00;-36,04;
2026/01/04 20:50:00;-34;
2026/01/04 21:00:00;-34,46;
2026/01/04 21:10:00;-30,13;
2026/01/04 21:20:00;-14,99;
2026/01/04 21:30:00;-36,08;
2026/01/04 21:40:00;-34,96;
2026/01/04 21:50:00;-35,5;
2026/01/04 22:00:00;-34,85;
2026/01/04 22:10:00;-27,5;
2026/01/04 22:20:00;-35,72;
2026/01/04 22:30:00;-36,86;
2026/01/04 22:40:00;-36,31;
2026/01/04 22:50:00;-17,89;
2026/01/04 23:00:00;-37,2;
2026/01/04 23:10:00;-22,06;
2026/01/04 23:20:00;-20,05;
2026/01/04 23:30:00;-38,55;
2026/01/04 23:40:00;-37,15;
2026/01/04 23:50:00;-33,22;
2026/01/05 00:00:00;-20,25;
2026/01/05 00:10:00;-38,76;
2026/01/05 00:20:00;-39,62;
2026/01/05 00:30:00;123,35;
2026/01/05 00:40:00;217,93;
2026/01/05 00:50:00;74,26;
2026/01/05 01:00:00;69,67;
2026/01/05 01:10:00;193,17;
2026/01/05 01:20:00;127,57;
2026/01/05 01:30:00;77,78;
2026/01/05 01:40:00;13,71;
2026/01/05 01:50:00;-37,43;
2026/01/05 02:00:00;-38,47;
2026/01/05 02:10:00;-38,58;
2026/01/05 02:20:00;-37,24;
2026/01/05 02:30:00;64,33;
2026/01/05 02:40:00;295,55;
2026/01/05 02:50:00;370,78;
2026/01/05 03:00:00;198,75;
2026/01/05 03:10:00;77,84;
2026/01/05 03:20:00;152,96;
2026/01/05 03:30:00;101,82;
2026/01/05 03:40:00;195,63;
2026/01/05 03:50:00;182,15;
2026/01/05 04:00:00;52,51;
2026/01/05 04:10:00;168,6;
2026/01/05 04:20:00;212,7;
2026/01/05 04:30:00;423,08;
2026/01/05 04:40:00;345,61;
2026/01/05 04:50:00;445,63;
2026/01/05 05:00:00;1100,14;
2026/01/05 05:10:00;955,5;
2026/01/05 05:20:00;689,88;
2026/01/05 05:30:00;597,66;
2026/01/05 05:40:00;675,57;
2026/01/05 05:50:00;848,93;
2026/01/05 06:00:00;1181,4;
2026/01/05 06:10:00;653,17;
2026/01/05 06:20:00;344,33;
2026/01/05 06:30:00;280,5;
2026/01/05 06:40:00;238,82;
2026/01/05 06:50:00;223,22;
2026/01/05 07:00:00;218,36;
2026/01/05 07:10:00;114,41;
2026/01/05 07:20:00;-29,8;
2026/01/05 07:30:00;-29,63;
2026/01/05 07:40:00;48,06;
2026/01/05 07:50:00;114,16;
2026/01/05 08:00:00;101,76;
2026/01/05 08:10:00;79,35;
2026/01/05 08:20:00;179,17;
2026/01/05 08:30:00;337,04;
2026/01/05 08:40:00;584,87;
2026/01/05 08:50:00;981,18;
2026/01/05 09:00:00;763,37;
2026/01/05 09:10:00;200,05;
2026/01/05 09:20:00;36,06;
2026/01/05 09:30:00;93,44;
2026/01/05 09:40:00;142,78;
2026/01/05 09:50:00;140,41;
2026/01/05 10:00:00;110,48;
2026/01/05 10:10:00;50,69;
2026/01/05 10:20:00;-32,05;
2026/01/05 10:30:00;-30,96;
2026/01/05 10:40:00;-29,24;
2026/01/05 10:50:00;-30,3;
2026/01/05 11:00:00;-29,08;
2026/01/05 11:10:00;-31,25;
2026/01/05 11:20:00;-29,35;
2026/01/05 11:30:00;-29,54;
2026/01/05 11:40:00;-29,01;
2026/01/05 11:50:00;-30,24;
2026/01/05 12:00:00;-29,82;
2026/01/05 12:10:00;-30,2;
2026/01/05 12:20:00;-25,57;
2026/01/05 12:30:00;-24,99;
2026/01/05 12:40:00;-28,45;
2026/01/05 12:50:00;-27,71;
2026/01/05 13:00:00;-28,06;
2026/01/05 13:10:00;-7,71;
2026/01/05 13:20:00;-30,52;
2026/01/05 13:30:00;-17,3;
2026/01/05 13:40:00;-31,55;
2026/01/05 13:50:00;-30,65;
2026/01/05 14:00:00;-30;
2026/01/05 14:10:00;-29,71;
2026/01/05 14:20:00;-28,86;
2026/01/05 14:30:00;-28,72;
2026/01/05 14:40:00;-17,68;
2026/01/05 14:50:00;32,33;
2026/01/05 15:00:00;13,08;
2026/01/05 15:10:00;40,26;
2026/01/05 15:20:00;96,29;
2026/01/05 15:30:00;126,34;
2026/01/05 15:40:00;138,99;
2026/01/05 15:50:00;92,34;
2026/01/05 16:00:00;142,48;
2026/01/05 16:10:00;412,58;
2026/01/05 16:20:00;244,28;
2026/01/05 16:30:00;188,21;
2026/01/05 16:40:00;222,65;
2026/01/05 16:50:00;148,58;
2026/01/05 17:00:00;131,23;
2026/01/05 17:10:00;72,18;
2026/01/05 17:20:00;27,89;
2026/01/05 17:30:00;68,39;
2026/01/05 17:40:00;80,34;
2026/01/05 17:50:00;111,8;
2026/01/05 18:00:00;46,11;
2026/01/05 18:10:00;-27,62;
2026/01/05 18:20:00;-35,38;
2026/01/05 18:30:00;-35,33;
2026/01/05 18:40:00;-36,66;
2026/01/05 18:50:00;-35,36;
2026/01/05 19:00:00;-35,32;
2026/01/05 19:10:00;-38,08;
2026/01/05 19:20:00;-35,47;
2026/01/05 19:30:00;-37,41;
2026/01/05 19:40:00;-35,34;
2026/01/05 19:50:00;-38,18;
2026/01/05 20:00:00;-35,52;
2026/01/05 20:10:00;-36,33;
2026/01/05 20:20:00;-36,13;
2026/01/05 20:30:00;-37,6;
2026/01/05 20:40:00;-36,04;
2026/01/05 20:50:00;-35,69;
2026/01/05 21:00:00;-35,86;
2026/01/05 21:10:00;-32,91;
2026/01/05 21:20:00;-32,08;
2026/01/05 21:30:00;-29,58;
2026/01/05 21:40:00;-29,5;
2026/01/05 21:50:00;-34,35;
2026/01/05 22:00:00;-30,36;
2026/01/05 22:10:00;-28,83;
2026/01/05 22:20:00;-28,78;
2026/01/05 22:30:00;-29,02;
2026/01/05 22:40:00;-30,2;
2026/01/05 22:50:00;-33,36;
2026/01/05 23:00:00;-30,02;
2026/01/05 23:10:00;-32,29;
2026/01/05 23:20:00;-32,74;
2026/01/05 23:30:00;-33,41;
2026/01/05 23:40:00;-33,28;
2026/01/05 23:50:00;-34,47;
2026/01/06 00:00:00;-34,94;
2026/01/06 00:10:00;-34,19;
2026/01/06 00:20:00;-33,68;
2026/01/06 00:30:00;-34,36;
2026/01/06 00:40:00;-35,6;
2026/01/06 00:50:00;-35,52;
2026/01/06 01:00:00;-36,12;
2026/01/06 01:10:00;-35,28;
2026/01/06 01:20:00;-25,65;
2026/01/06 01:30:00;3,25;
2026/01/06 01:40:00;-35,45;
2026/01/06 01:50:00;-35,88;
2026/01/06 02:00:00;-33,84;
2026/01/06 02:10:00;-34,82;
2026/01/06 02:20:00;-36,18;
2026/01/06 02:30:00;-35,72;
2026/01/06 02:40:00;-33,51;
2026/01/06 02:50:00;-33,62;
2026/01/06 03:00:00;-36,12;
2026/01/06 03:10:00;-33,05;
2026/01/06 03:20:00;-33,06;
2026/01/06 03:30:00;-33,31;
2026/01/06 03:40:00;-34,3;
2026/01/06 03:50:00;-18,48;
2026/01/06 04:00:00;-11,08;
2026/01/06 04:10:00;-21,89;
2026/01/06 04:20:00;-0,66;
2026/01/06 04:30:00;-4,27;
2026/01/06 04:40:00;-27,79;
2026/01/06 04:50:00;-27,14;
2026/01/06 05:00:00;-33,44;
2026/01/06 05:10:00;-35,21;
2026/01/06 05:20:00;-34,19;
2026/01/06 05:30:00;-32,64;
2026/01/06 05:40:00;-34,05;
2026/01/06 05:50:00;-34,75;
2026/01/06 06:00:00;-32,49;
2026/01/06 06:10:00;-30,69;
2026/01/06 06:20:00;-33,79;
2026/01/06 06:30:00;-30,97;
2026/01/06 06:40:00;-29,84;
2026/01/06 06:50:00;-28,81;
2026/01/06 07:00:00;-30,49;
2026/01/06 07:10:00;-30,24;
2026/01/06 07:20:00;-27,84;
2026/01/06 07:30:00;-25,98;
2026/01/06 07:40:00;-27,68;
2026/01/06 07:50:00;-27,52;
2026/01/06 08:00:00;-27,12;
2026/01/06 08:10:00;-28,65;
2026/01/06 08:20:00;-29,32;
2026/01/06 08:30:00;-31,27;
2026/01/06 08:40:00;-28,3;
